index,elementId,snow_depth_cm,date,sourceId
1583,surface_snow_thickness,0,3/4/2022,SN17850
1584,surface_snow_thickness,0,3/5/2022,SN17850
1585,surface_snow_thickness,0,3/6/2022,SN17850
1586,surface_snow_thickness,0,3/7/2022,SN17850
1587,surface_snow_thickness,0,3/8/2022,SN17850
1588,surface_snow_thickness,0,3/9/2022,SN17850
1589,surface_snow_thickness,0,3/10/2022,SN17850
1590,surface_snow_thickness,0,3/11/2022,SN17850
1591,surface_snow_thickness,0,3/12/2022,SN17850
1592,surface_snow_thickness,0,3/13/2022,SN17850
1593,surface_snow_thickness,0,3/14/2022,SN17850
1594,surface_snow_thickness,0,3/15/2022,SN17850
1595,surface_snow_thickness,0,3/16/2022,SN17850
1596,surface_snow_thickness,0,3/17/2022,SN17850
1597,surface_snow_thickness,0,3/18/2022,SN17850
1598,surface_snow_thickness,0,3/19/2022,SN17850
1599,surface_snow_thickness,0,3/20/2022,SN17850
1600,surface_snow_thickness,0,3/21/2022,SN17850
1601,surface_snow_thickness,0,3/22/2022,SN17850
1602,surface_snow_thickness,0,3/23/2022,SN17850
1603,surface_snow_thickness,0,3/24/2022,SN17850
1604,surface_snow_thickness,0,3/25/2022,SN17850
1605,surface_snow_thickness,0,3/26/2022,SN17850
1606,surface_snow_thickness,0,3/27/2022,SN17850
1607,surface_snow_thickness,0,3/28/2022,SN17850
1608,surface_snow_thickness,0,3/29/2022,SN17850
1609,surface_snow_thickness,0,3/30/2022,SN17850
1610,surface_snow_thickness,0,3/31/2022,SN17850
1611,surface_snow_thickness,0,4/1/2022,SN17850
1612,surface_snow_thickness,0,4/2/2022,SN17850
1613,surface_snow_thickness,0,4/3/2022,SN17850
1614,surface_snow_thickness,0,4/4/2022,SN17850
1615,surface_snow_thickness,0,4/5/2022,SN17850
1616,surface_snow_thickness,0,4/6/2022,SN17850
1617,surface_snow_thickness,0,4/7/2022,SN17850
1618,surface_snow_thickness,0,4/8/2022,SN17850
1619,surface_snow_thickness,0,4/9/2022,SN17850
1620,surface_snow_thickness,0,4/10/2022,SN17850
1621,surface_snow_thickness,0,4/11/2022,SN17850
1622,surface_snow_thickness,0,4/12/2022,SN17850
1623,surface_snow_thickness,0,4/13/2022,SN17850
1624,surface_snow_thickness,0,4/14/2022,SN17850
1625,surface_snow_thickness,0,4/15/2022,SN17850
1626,surface_snow_thickness,0,4/16/2022,SN17850
1627,surface_snow_thickness,0,4/17/2022,SN17850
1628,surface_snow_thickness,0,4/18/2022,SN17850
1629,surface_snow_thickness,0,4/19/2022,SN17850
1630,surface_snow_thickness,0,4/20/2022,SN17850
1631,surface_snow_thickness,0,4/21/2022,SN17850
1632,surface_snow_thickness,0,4/22/2022,SN17850
1633,surface_snow_thickness,0,4/23/2022,SN17850
1634,surface_snow_thickness,0,4/24/2022,SN17850
1635,surface_snow_thickness,0,4/25/2022,SN17850
1636,surface_snow_thickness,0,4/26/2022,SN17850
1637,surface_snow_thickness,0,4/27/2022,SN17850
1638,surface_snow_thickness,0,4/28/2022,SN17850
1639,surface_snow_thickness,0,4/29/2022,SN17850
1640,surface_snow_thickness,0,4/30/2022,SN17850
1641,surface_snow_thickness,0,5/1/2022,SN17850
1642,surface_snow_thickness,0,5/2/2022,SN17850
1643,surface_snow_thickness,0,5/3/2022,SN17850
1644,surface_snow_thickness,0,5/4/2022,SN17850
1645,surface_snow_thickness,0,5/5/2022,SN17850
1646,surface_snow_thickness,0,5/6/2022,SN17850
1647,surface_snow_thickness,0,5/7/2022,SN17850
1648,surface_snow_thickness,0,5/8/2022,SN17850
1649,surface_snow_thickness,0,5/9/2022,SN17850
1650,surface_snow_thickness,0,5/10/2022,SN17850
1651,surface_snow_thickness,0,5/11/2022,SN17850
1652,surface_snow_thickness,0,5/12/2022,SN17850
1653,surface_snow_thickness,0,5/13/2022,SN17850
1654,surface_snow_thickness,0,5/14/2022,SN17850
1655,surface_snow_thickness,0,5/15/2022,SN17850
1656,surface_snow_thickness,0,5/16/2022,SN17850
1657,surface_snow_thickness,0,5/17/2022,SN17850
1658,surface_snow_thickness,0,5/18/2022,SN17850
1659,surface_snow_thickness,0,5/19/2022,SN17850
1660,surface_snow_thickness,0,5/20/2022,SN17850
1661,surface_snow_thickness,0,5/21/2022,SN17850
1662,surface_snow_thickness,0,5/22/2022,SN17850
1663,surface_snow_thickness,0,5/23/2022,SN17850
1664,surface_snow_thickness,0,5/24/2022,SN17850
1665,surface_snow_thickness,0,5/25/2022,SN17850
1666,surface_snow_thickness,0,5/26/2022,SN17850
1667,surface_snow_thickness,0,5/27/2022,SN17850
1668,surface_snow_thickness,0,5/28/2022,SN17850
1669,surface_snow_thickness,0,5/29/2022,SN17850
1670,surface_snow_thickness,0,5/30/2022,SN17850
1671,surface_snow_thickness,0,5/31/2022,SN17850
1672,surface_snow_thickness,0,6/1/2022,SN17850
1673,surface_snow_thickness,0,6/2/2022,SN17850
1674,surface_snow_thickness,0,6/3/2022,SN17850
1675,surface_snow_thickness,0,6/4/2022,SN17850
1676,surface_snow_thickness,0,6/5/2022,SN17850
1677,surface_snow_thickness,0,6/6/2022,SN17850
1678,surface_snow_thickness,0,6/7/2022,SN17850
1679,surface_snow_thickness,0,6/8/2022,SN17850
1680,surface_snow_thickness,0,6/9/2022,SN17850
1681,surface_snow_thickness,0,6/10/2022,SN17850
1682,surface_snow_thickness,0,6/11/2022,SN17850
1683,surface_snow_thickness,0,6/12/2022,SN17850
1684,surface_snow_thickness,0,6/13/2022,SN17850
1685,surface_snow_thickness,0,6/14/2022,SN17850
1686,surface_snow_thickness,0,6/15/2022,SN17850
1687,surface_snow_thickness,0,6/16/2022,SN17850
1688,surface_snow_thickness,0,6/17/2022,SN17850
1689,surface_snow_thickness,0,6/18/2022,SN17850
1690,surface_snow_thickness,0,6/19/2022,SN17850
1691,surface_snow_thickness,0,6/20/2022,SN17850
1692,surface_snow_thickness,0,6/21/2022,SN17850
1693,surface_snow_thickness,0,6/22/2022,SN17850
1694,surface_snow_thickness,0,6/23/2022,SN17850
1695,surface_snow_thickness,0,6/24/2022,SN17850
1696,surface_snow_thickness,0,6/25/2022,SN17850
1697,surface_snow_thickness,0,6/26/2022,SN17850
1698,surface_snow_thickness,0,6/27/2022,SN17850
1699,surface_snow_thickness,0,6/28/2022,SN17850
1700,surface_snow_thickness,0,6/29/2022,SN17850
1701,surface_snow_thickness,0,6/30/2022,SN17850
1702,surface_snow_thickness,0,7/1/2022,SN17850
1703,surface_snow_thickness,0,7/2/2022,SN17850
1704,surface_snow_thickness,0,7/3/2022,SN17850
1705,surface_snow_thickness,0,7/4/2022,SN17850
1706,surface_snow_thickness,0,7/5/2022,SN17850
1707,surface_snow_thickness,0,7/6/2022,SN17850
1708,surface_snow_thickness,0,7/7/2022,SN17850
1709,surface_snow_thickness,0,7/8/2022,SN17850
1710,surface_snow_thickness,0,7/9/2022,SN17850
1711,surface_snow_thickness,0,7/10/2022,SN17850
1712,surface_snow_thickness,0,7/11/2022,SN17850
1713,surface_snow_thickness,0,7/12/2022,SN17850
1714,surface_snow_thickness,0,7/13/2022,SN17850
1715,surface_snow_thickness,0,7/14/2022,SN17850
1716,surface_snow_thickness,0,7/15/2022,SN17850
1717,surface_snow_thickness,0,7/16/2022,SN17850
1718,surface_snow_thickness,0,7/17/2022,SN17850
1719,surface_snow_thickness,0,7/18/2022,SN17850
1720,surface_snow_thickness,0,7/19/2022,SN17850
1721,surface_snow_thickness,0,7/20/2022,SN17850
1722,surface_snow_thickness,0,7/21/2022,SN17850
1723,surface_snow_thickness,0,7/22/2022,SN17850
1724,surface_snow_thickness,0,7/23/2022,SN17850
1725,surface_snow_thickness,0,7/24/2022,SN17850
1726,surface_snow_thickness,0,7/25/2022,SN17850
1727,surface_snow_thickness,0,7/26/2022,SN17850
1728,surface_snow_thickness,0,7/27/2022,SN17850
1729,surface_snow_thickness,0,7/28/2022,SN17850
1730,surface_snow_thickness,0,7/29/2022,SN17850
1731,surface_snow_thickness,0,7/30/2022,SN17850
1732,surface_snow_thickness,0,7/31/2022,SN17850
1733,surface_snow_thickness,0,8/1/2022,SN17850
1734,surface_snow_thickness,0,8/2/2022,SN17850
1735,surface_snow_thickness,0,8/3/2022,SN17850
1736,surface_snow_thickness,0,8/4/2022,SN17850
1737,surface_snow_thickness,0,8/5/2022,SN17850
1738,surface_snow_thickness,0,8/6/2022,SN17850
1739,surface_snow_thickness,0,8/7/2022,SN17850
1740,surface_snow_thickness,0,8/8/2022,SN17850
1741,surface_snow_thickness,0,8/9/2022,SN17850
1742,surface_snow_thickness,0,8/10/2022,SN17850
1743,surface_snow_thickness,0,8/11/2022,SN17850
1744,surface_snow_thickness,0,8/12/2022,SN17850
1745,surface_snow_thickness,0,8/13/2022,SN17850
1746,surface_snow_thickness,0,8/14/2022,SN17850
1747,surface_snow_thickness,0,8/15/2022,SN17850
1748,surface_snow_thickness,0,8/16/2022,SN17850
1749,surface_snow_thickness,0,8/17/2022,SN17850
1750,surface_snow_thickness,0,8/18/2022,SN17850
1751,surface_snow_thickness,0,8/19/2022,SN17850
1752,surface_snow_thickness,0,8/20/2022,SN17850
1753,surface_snow_thickness,0,8/21/2022,SN17850
1754,surface_snow_thickness,0,8/22/2022,SN17850
1755,surface_snow_thickness,0,8/23/2022,SN17850
1756,surface_snow_thickness,0,8/24/2022,SN17850
1757,surface_snow_thickness,0,8/25/2022,SN17850
1758,surface_snow_thickness,0,8/26/2022,SN17850
1759,surface_snow_thickness,0,8/27/2022,SN17850
1760,surface_snow_thickness,0,8/28/2022,SN17850
1761,surface_snow_thickness,0,8/29/2022,SN17850
1762,surface_snow_thickness,0,8/30/2022,SN17850
1763,surface_snow_thickness,0,9/1/2022,SN17850
1764,surface_snow_thickness,0,9/2/2022,SN17850
1765,surface_snow_thickness,0,9/3/2022,SN17850
1766,surface_snow_thickness,0,9/4/2022,SN17850
1767,surface_snow_thickness,0,9/5/2022,SN17850
1768,surface_snow_thickness,0,9/6/2022,SN17850
1769,surface_snow_thickness,0,9/7/2022,SN17850
1770,surface_snow_thickness,0,9/8/2022,SN17850
1771,surface_snow_thickness,0,9/9/2022,SN17850
1772,surface_snow_thickness,0,9/10/2022,SN17850
1773,surface_snow_thickness,0,9/11/2022,SN17850
1774,surface_snow_thickness,0,9/12/2022,SN17850
1775,surface_snow_thickness,0,9/13/2022,SN17850
1776,surface_snow_thickness,0,9/14/2022,SN17850
1777,surface_snow_thickness,0,9/15/2022,SN17850
1778,surface_snow_thickness,0,9/16/2022,SN17850
1779,surface_snow_thickness,0,9/18/2022,SN17850
1780,surface_snow_thickness,0,9/19/2022,SN17850
1781,surface_snow_thickness,0,9/23/2022,SN17850
1782,surface_snow_thickness,0,9/24/2022,SN17850
1783,surface_snow_thickness,0,9/25/2022,SN17850
1784,surface_snow_thickness,0,9/26/2022,SN17850
1785,surface_snow_thickness,0,9/27/2022,SN17850
1786,surface_snow_thickness,0,9/28/2022,SN17850
1787,surface_snow_thickness,0,9/29/2022,SN17850
1788,surface_snow_thickness,0,10/1/2022,SN17850
1789,surface_snow_thickness,0,10/2/2022,SN17850
1790,surface_snow_thickness,0,10/4/2022,SN17850
1791,surface_snow_thickness,0,10/5/2022,SN17850
1792,surface_snow_thickness,0,10/6/2022,SN17850
1793,surface_snow_thickness,0,10/7/2022,SN17850
1794,surface_snow_thickness,0,10/8/2022,SN17850
1795,surface_snow_thickness,0,10/9/2022,SN17850
1796,surface_snow_thickness,0,10/10/2022,SN17850
1797,surface_snow_thickness,0,10/11/2022,SN17850
1798,surface_snow_thickness,0,10/13/2022,SN17850
1799,surface_snow_thickness,0,10/14/2022,SN17850
1800,surface_snow_thickness,0,10/15/2022,SN17850
1801,surface_snow_thickness,0,10/16/2022,SN17850
1802,surface_snow_thickness,0,10/17/2022,SN17850
1803,surface_snow_thickness,0,10/19/2022,SN17850
1804,surface_snow_thickness,0,10/21/2022,SN17850
1805,surface_snow_thickness,0,10/22/2022,SN17850
1806,surface_snow_thickness,0,10/23/2022,SN17850
1807,surface_snow_thickness,0,10/24/2022,SN17850
1808,surface_snow_thickness,0,10/25/2022,SN17850
1809,surface_snow_thickness,0,10/26/2022,SN17850
1810,surface_snow_thickness,0,10/27/2022,SN17850
1811,surface_snow_thickness,0,10/28/2022,SN17850
1812,surface_snow_thickness,0,10/29/2022,SN17850
1813,surface_snow_thickness,0,10/30/2022,SN17850
1814,surface_snow_thickness,0,10/31/2022,SN17850
1815,surface_snow_thickness,0,11/1/2022,SN17850
1816,surface_snow_thickness,0,11/2/2022,SN17850
1817,surface_snow_thickness,0,11/3/2022,SN17850
1818,surface_snow_thickness,0,11/4/2022,SN17850
1819,surface_snow_thickness,0,11/5/2022,SN17850
1820,surface_snow_thickness,0,11/6/2022,SN17850
1821,surface_snow_thickness,0,11/7/2022,SN17850
1822,surface_snow_thickness,0,11/8/2022,SN17850
1823,surface_snow_thickness,0,11/9/2022,SN17850
1824,surface_snow_thickness,0,11/10/2022,SN17850
1825,surface_snow_thickness,0,11/11/2022,SN17850
1826,surface_snow_thickness,0,11/12/2022,SN17850
1827,surface_snow_thickness,0,11/13/2022,SN17850
1828,surface_snow_thickness,0,11/14/2022,SN17850
1829,surface_snow_thickness,0,11/15/2022,SN17850
1830,surface_snow_thickness,0,11/16/2022,SN17850
1831,surface_snow_thickness,0,11/17/2022,SN17850
1832,surface_snow_thickness,0,11/18/2022,SN17850
1833,surface_snow_thickness,0,11/20/2022,SN17850
1834,surface_snow_thickness,0,11/21/2022,SN17850
1835,surface_snow_thickness,0,11/22/2022,SN17850
1836,surface_snow_thickness,1,11/23/2022,SN17850
1837,surface_snow_thickness,0,11/24/2022,SN17850
1838,surface_snow_thickness,0,11/25/2022,SN17850
1839,surface_snow_thickness,0,11/26/2022,SN17850
1840,surface_snow_thickness,0,11/27/2022,SN17850
1841,surface_snow_thickness,0,11/28/2022,SN17850
1842,surface_snow_thickness,0,11/29/2022,SN17850
1843,surface_snow_thickness,0,11/30/2022,SN17850
1844,surface_snow_thickness,0,12/1/2022,SN17850
1845,surface_snow_thickness,0,12/2/2022,SN17850
1846,surface_snow_thickness,0,12/3/2022,SN17850
1847,surface_snow_thickness,0,12/4/2022,SN17850
1848,surface_snow_thickness,0,12/5/2022,SN17850
1849,surface_snow_thickness,0,12/6/2022,SN17850
1850,surface_snow_thickness,6,12/7/2022,SN17850
1851,surface_snow_thickness,4,12/8/2022,SN17850
1852,surface_snow_thickness,4,12/9/2022,SN17850
1853,surface_snow_thickness,4,12/10/2022,SN17850
1854,surface_snow_thickness,4,12/11/2022,SN17850
1855,surface_snow_thickness,5,12/12/2022,SN17850
1856,surface_snow_thickness,4,12/13/2022,SN17850
1857,surface_snow_thickness,18,12/14/2022,SN17850
1858,surface_snow_thickness,14,12/15/2022,SN17850
1859,surface_snow_thickness,14,12/16/2022,SN17850
1860,surface_snow_thickness,22,12/17/2022,SN17850
1861,surface_snow_thickness,25,12/18/2022,SN17850
1862,surface_snow_thickness,24,12/19/2022,SN17850
1863,surface_snow_thickness,22,12/20/2022,SN17850
1864,surface_snow_thickness,18,12/21/2022,SN17850
1865,surface_snow_thickness,15,12/22/2022,SN17850
1866,surface_snow_thickness,14,12/23/2022,SN17850
1867,surface_snow_thickness,13,12/24/2022,SN17850
1868,surface_snow_thickness,14,12/25/2022,SN17850
1869,surface_snow_thickness,13,12/26/2022,SN17850
1870,surface_snow_thickness,9,12/27/2022,SN17850
1871,surface_snow_thickness,9,12/28/2022,SN17850
1872,surface_snow_thickness,12,12/29/2022,SN17850
1873,surface_snow_thickness,6,12/30/2022,SN17850
1874,surface_snow_thickness,1,12/31/2022,SN17850
1875,surface_snow_thickness,1,1/1/2023,SN17850
1876,surface_snow_thickness,2,1/2/2023,SN17850
1877,surface_snow_thickness,2,1/3/2023,SN17850
1878,surface_snow_thickness,3,1/4/2023,SN17850
1879,surface_snow_thickness,6,1/5/2023,SN17850
1880,surface_snow_thickness,15,1/6/2023,SN17850
1881,surface_snow_thickness,25,1/7/2023,SN17850
1882,surface_snow_thickness,12,1/8/2023,SN17850
1883,surface_snow_thickness,2,1/9/2023,SN17850
1884,surface_snow_thickness,2,1/10/2023,SN17850
1885,surface_snow_thickness,1,1/11/2023,SN17850
1886,surface_snow_thickness,1,1/12/2023,SN17850
1887,surface_snow_thickness,1,1/13/2023,SN17850
1888,surface_snow_thickness,2,1/14/2023,SN17850
1889,surface_snow_thickness,5,1/15/2023,SN17850
1890,surface_snow_thickness,8,1/16/2023,SN17850
1891,surface_snow_thickness,8,1/17/2023,SN17850
1892,surface_snow_thickness,12,1/18/2023,SN17850
1893,surface_snow_thickness,16,1/19/2023,SN17850
1894,surface_snow_thickness,19,1/20/2023,SN17850
1895,surface_snow_thickness,19,1/21/2023,SN17850
1896,surface_snow_thickness,17,1/22/2023,SN17850
1897,surface_snow_thickness,16,1/23/2023,SN17850
1898,surface_snow_thickness,15,1/24/2023,SN17850
1899,surface_snow_thickness,8,1/25/2023,SN17850
1900,surface_snow_thickness,1,1/26/2023,SN17850
1901,surface_snow_thickness,2,1/27/2023,SN17850
1902,surface_snow_thickness,2,1/28/2023,SN17850
1903,surface_snow_thickness,2,1/29/2023,SN17850
1904,surface_snow_thickness,1,1/30/2023,SN17850
1905,surface_snow_thickness,1,1/31/2023,SN17850
1906,surface_snow_thickness,2,2/1/2023,SN17850
1907,surface_snow_thickness,2,2/2/2023,SN17850
1908,surface_snow_thickness,4,2/3/2023,SN17850
1909,surface_snow_thickness,5,2/4/2023,SN17850
1910,surface_snow_thickness,7,2/5/2023,SN17850
1911,surface_snow_thickness,6,2/6/2023,SN17850
1912,surface_snow_thickness,6,2/7/2023,SN17850
1913,surface_snow_thickness,5,2/8/2023,SN17850
1914,surface_snow_thickness,0,2/9/2023,SN17850
1915,surface_snow_thickness,2,2/10/2023,SN17850
1916,surface_snow_thickness,2,2/11/2023,SN17850
1917,surface_snow_thickness,2,2/12/2023,SN17850
1918,surface_snow_thickness,2,2/13/2023,SN17850
1919,surface_snow_thickness,0,2/14/2023,SN17850
1920,surface_snow_thickness,2,2/15/2023,SN17850
1921,surface_snow_thickness,2,2/16/2023,SN17850
1922,surface_snow_thickness,2,2/17/2023,SN17850
1923,surface_snow_thickness,2,2/18/2023,SN17850
1924,surface_snow_thickness,2,2/19/2023,SN17850
1925,surface_snow_thickness,2,2/20/2023,SN17850
1926,surface_snow_thickness,2,2/21/2023,SN17850
1927,surface_snow_thickness,2,2/22/2023,SN17850
1928,surface_snow_thickness,2,2/23/2023,SN17850
1929,surface_snow_thickness,7,2/24/2023,SN17850
1930,surface_snow_thickness,7,2/25/2023,SN17850
1931,surface_snow_thickness,6,2/26/2023,SN17850
1932,surface_snow_thickness,4,2/27/2023,SN17850
1933,surface_snow_thickness,3,2/28/2023,SN17850
1934,surface_snow_thickness,2,3/1/2023,SN17850
1935,surface_snow_thickness,2,3/2/2023,SN17850
1936,surface_snow_thickness,2,3/3/2023,SN17850
1937,surface_snow_thickness,2,3/4/2023,SN17850
1938,surface_snow_thickness,2,3/5/2023,SN17850
1939,surface_snow_thickness,2,3/6/2023,SN17850
1940,surface_snow_thickness,2,3/7/2023,SN17850
1941,surface_snow_thickness,3,3/8/2023,SN17850
1942,surface_snow_thickness,3,3/9/2023,SN17850
1943,surface_snow_thickness,3,3/10/2023,SN17850
1944,surface_snow_thickness,3,3/11/2023,SN17850
1945,surface_snow_thickness,3,3/12/2023,SN17850
1946,surface_snow_thickness,6,3/13/2023,SN17850
1947,surface_snow_thickness,14,3/14/2023,SN17850
1948,surface_snow_thickness,13,3/15/2023,SN17850
1949,surface_snow_thickness,13,3/16/2023,SN17850
1950,surface_snow_thickness,17,3/17/2023,SN17850
1951,surface_snow_thickness,10,3/18/2023,SN17850
1952,surface_snow_thickness,6,3/19/2023,SN17850
1953,surface_snow_thickness,3,3/20/2023,SN17850
1954,surface_snow_thickness,3,3/21/2023,SN17850
1955,surface_snow_thickness,3,3/22/2023,SN17850
1956,surface_snow_thickness,3,3/23/2023,SN17850
1957,surface_snow_thickness,3,3/24/2023,SN17850
1958,surface_snow_thickness,3,3/25/2023,SN17850
1959,surface_snow_thickness,5,3/26/2023,SN17850
1960,surface_snow_thickness,3,3/27/2023,SN17850
1961,surface_snow_thickness,3,3/28/2023,SN17850
1962,surface_snow_thickness,15,3/29/2023,SN17850
1963,surface_snow_thickness,10,3/30/2023,SN17850
1964,surface_snow_thickness,10,3/31/2023,SN17850
1965,surface_snow_thickness,6,4/1/2023,SN17850
1966,surface_snow_thickness,5,4/2/2023,SN17850
1967,surface_snow_thickness,3,4/3/2023,SN17850
1968,surface_snow_thickness,0,4/4/2023,SN17850
1969,surface_snow_thickness,0,4/5/2023,SN17850
1970,surface_snow_thickness,0,4/6/2023,SN17850
1971,surface_snow_thickness,0,4/7/2023,SN17850
1972,surface_snow_thickness,0,4/8/2023,SN17850
1973,surface_snow_thickness,0,4/9/2023,SN17850
1974,surface_snow_thickness,0,4/10/2023,SN17850
1975,surface_snow_thickness,0,4/11/2023,SN17850
1976,surface_snow_thickness,0,4/12/2023,SN17850
1977,surface_snow_thickness,0,4/13/2023,SN17850
1978,surface_snow_thickness,0,4/14/2023,SN17850
1979,surface_snow_thickness,0,4/15/2023,SN17850
1980,surface_snow_thickness,0,4/16/2023,SN17850
1981,surface_snow_thickness,0,4/17/2023,SN17850
1982,surface_snow_thickness,0,4/18/2023,SN17850
1983,surface_snow_thickness,0,4/19/2023,SN17850
1984,surface_snow_thickness,0,4/20/2023,SN17850
1985,surface_snow_thickness,0,4/21/2023,SN17850
1986,surface_snow_thickness,0,4/22/2023,SN17850
1987,surface_snow_thickness,0,4/23/2023,SN17850
1988,surface_snow_thickness,0,4/24/2023,SN17850
1989,surface_snow_thickness,2,4/25/2023,SN17850
1990,surface_snow_thickness,0,4/26/2023,SN17850
1991,surface_snow_thickness,0,4/27/2023,SN17850
1992,surface_snow_thickness,0,4/28/2023,SN17850
1993,surface_snow_thickness,0,4/29/2023,SN17850
1994,surface_snow_thickness,0,4/30/2023,SN17850
1995,surface_snow_thickness,0,5/1/2023,SN17850
1996,surface_snow_thickness,0,5/2/2023,SN17850
1997,surface_snow_thickness,0,5/3/2023,SN17850
1998,surface_snow_thickness,0,5/4/2023,SN17850
1999,surface_snow_thickness,0,6/20/2023,SN17850
2000,surface_snow_thickness,0,6/21/2023,SN17850
2001,surface_snow_thickness,0,6/22/2023,SN17850
2002,surface_snow_thickness,0,6/23/2023,SN17850
2003,surface_snow_thickness,0,6/24/2023,SN17850
2004,surface_snow_thickness,0,6/25/2023,SN17850
2005,surface_snow_thickness,0,6/26/2023,SN17850
2006,surface_snow_thickness,0,6/27/2023,SN17850
2007,surface_snow_thickness,0,6/28/2023,SN17850
2008,surface_snow_thickness,0,6/29/2023,SN17850
2009,surface_snow_thickness,0,6/30/2023,SN17850
2010,surface_snow_thickness,0,7/1/2023,SN17850
2011,surface_snow_thickness,0,7/2/2023,SN17850
2012,surface_snow_thickness,0,7/3/2023,SN17850
2013,surface_snow_thickness,0,7/4/2023,SN17850
2014,surface_snow_thickness,0,7/5/2023,SN17850
2015,surface_snow_thickness,0,7/6/2023,SN17850
2016,surface_snow_thickness,0,7/7/2023,SN17850
2017,surface_snow_thickness,0,7/8/2023,SN17850
2018,surface_snow_thickness,0,7/9/2023,SN17850
2019,surface_snow_thickness,0,7/10/2023,SN17850
2020,surface_snow_thickness,0,7/11/2023,SN17850
2021,surface_snow_thickness,0,7/12/2023,SN17850
2022,surface_snow_thickness,0,7/13/2023,SN17850
2023,surface_snow_thickness,0,7/14/2023,SN17850
2024,surface_snow_thickness,0,7/15/2023,SN17850
2025,surface_snow_thickness,0,7/16/2023,SN17850
2026,surface_snow_thickness,0,7/17/2023,SN17850
2027,surface_snow_thickness,0,7/18/2023,SN17850
2028,surface_snow_thickness,0,7/19/2023,SN17850
2029,surface_snow_thickness,0,7/20/2023,SN17850
2030,surface_snow_thickness,0,7/21/2023,SN17850
2031,surface_snow_thickness,0,7/22/2023,SN17850
2032,surface_snow_thickness,0,7/23/2023,SN17850
2033,surface_snow_thickness,0,7/24/2023,SN17850
2034,surface_snow_thickness,0,7/25/2023,SN17850
2035,surface_snow_thickness,0,7/26/2023,SN17850
2036,surface_snow_thickness,0,7/27/2023,SN17850
2037,surface_snow_thickness,0,7/28/2023,SN17850
2038,surface_snow_thickness,0,7/29/2023,SN17850
2039,surface_snow_thickness,0,7/30/2023,SN17850
2040,surface_snow_thickness,0,7/31/2023,SN17850
2041,surface_snow_thickness,0,8/1/2023,SN17850
2042,surface_snow_thickness,0,8/2/2023,SN17850
2043,surface_snow_thickness,0,8/3/2023,SN17850
2044,surface_snow_thickness,0,8/4/2023,SN17850
2045,surface_snow_thickness,0,8/5/2023,SN17850
2046,surface_snow_thickness,0,8/6/2023,SN17850
2047,surface_snow_thickness,0,8/7/2023,SN17850
2048,surface_snow_thickness,0,8/8/2023,SN17850
2049,surface_snow_thickness,0,8/9/2023,SN17850
2050,surface_snow_thickness,0,8/10/2023,SN17850
2051,surface_snow_thickness,0,8/11/2023,SN17850
2052,surface_snow_thickness,0,8/12/2023,SN17850
2053,surface_snow_thickness,0,8/13/2023,SN17850
2054,surface_snow_thickness,0,8/14/2023,SN17850
2055,surface_snow_thickness,0,8/15/2023,SN17850
2056,surface_snow_thickness,0,8/16/2023,SN17850
2057,surface_snow_thickness,0,8/17/2023,SN17850
2058,surface_snow_thickness,0,8/18/2023,SN17850
2059,surface_snow_thickness,0,8/19/2023,SN17850
2060,surface_snow_thickness,0,8/20/2023,SN17850
2061,surface_snow_thickness,0,8/21/2023,SN17850
2062,surface_snow_thickness,0,8/22/2023,SN17850
2063,surface_snow_thickness,0,8/23/2023,SN17850
2064,surface_snow_thickness,0,8/24/2023,SN17850
2065,surface_snow_thickness,0,8/25/2023,SN17850
2066,surface_snow_thickness,0,8/26/2023,SN17850
2067,surface_snow_thickness,0,8/27/2023,SN17850
2068,surface_snow_thickness,0,8/28/2023,SN17850
2069,surface_snow_thickness,0,8/29/2023,SN17850
2070,surface_snow_thickness,0,8/30/2023,SN17850
2071,surface_snow_thickness,0,8/31/2023,SN17850
2072,surface_snow_thickness,0,9/1/2023,SN17850
2073,surface_snow_thickness,0,9/2/2023,SN17850
2074,surface_snow_thickness,0,9/3/2023,SN17850
2075,surface_snow_thickness,0,9/4/2023,SN17850
2076,surface_snow_thickness,0,9/5/2023,SN17850
2077,surface_snow_thickness,0,9/6/2023,SN17850
2078,surface_snow_thickness,0,9/7/2023,SN17850
2079,surface_snow_thickness,0,9/8/2023,SN17850
2080,surface_snow_thickness,0,9/9/2023,SN17850
2081,surface_snow_thickness,0,9/10/2023,SN17850
2082,surface_snow_thickness,0,9/11/2023,SN17850
2083,surface_snow_thickness,0,9/12/2023,SN17850
2084,surface_snow_thickness,0,9/13/2023,SN17850
2085,surface_snow_thickness,0,9/14/2023,SN17850
2086,surface_snow_thickness,0,9/15/2023,SN17850
2087,surface_snow_thickness,0,9/16/2023,SN17850
2088,surface_snow_thickness,0,9/17/2023,SN17850
2089,surface_snow_thickness,0,9/18/2023,SN17850
2090,surface_snow_thickness,0,9/19/2023,SN17850
2091,surface_snow_thickness,0,9/20/2023,SN17850
2092,surface_snow_thickness,0,9/21/2023,SN17850
2093,surface_snow_thickness,0,9/22/2023,SN17850
2094,surface_snow_thickness,0,9/23/2023,SN17850
2095,surface_snow_thickness,0,9/24/2023,SN17850
2096,surface_snow_thickness,0,9/25/2023,SN17850
2097,surface_snow_thickness,0,9/26/2023,SN17850
2098,surface_snow_thickness,0,9/27/2023,SN17850
2099,surface_snow_thickness,0,9/28/2023,SN17850
