ID,date,mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,relative_humidity,air_pressure_2m_mbar,precipitation_mm,evaporation_mm,earth_heat_flux_MJ_m2,JT2,JT5,JT10,JT20,JT50,radiation_balance_w_m2,phosynthetic_active_radiation_mE_m2,albedo_RR_GR,snow_depth_cm,JT100,year,month,day
1073,2002-12-08,-6.8,-13.2,-4.2,88.6,1036.6,0.0,0.0,-0.3,0.9,1.1,1.4,1.8,3.2,-0.51,1.78,0.9,4.786290322580645,4.4,2002,12,8
1074,2002-12-09,-12.4,-17.0,-6.5,92.5,1029.2,0.1,0.0,-0.4,0.7,0.9,1.2,1.7,3.1,-1.3,2.62,0.61,4.786290322580645,4.3,2002,12,9
1075,2002-12-10,-9.7,-13.1,-5.0,92.8,1027.1,0.3,0.0,-0.5,0.4,0.7,1.0,1.6,3.2,-1.36,2.46,0.81,4.786290322580645,4.3,2002,12,10
1076,2002-12-11,-11.7,-15.2,-9.0,93.2,1024.8,0.2,0.0,-0.5,0.2,0.5,0.8,1.4,3.2,-0.01,1.86,0.59,4.786290322580645,4.3,2002,12,11
1077,2002-12-12,-13.0,-15.3,-10.8,91.7,1020.6,0.1,0.0,-0.4,0.2,0.4,0.7,1.3,3.1,-0.49,2.13,0.99,4.786290322580645,4.2,2002,12,12
1078,2002-12-13,-8.3,-14.0,-5.0,94.1,1022.0,2.12,0.0,-0.4,0.1,0.4,0.7,1.3,2.9,-0.14,1.69,0.6,4.786290322580645,4.2,2002,12,13
1079,2002-12-14,-4.9,-5.8,-4.2,96.3,1022.9,2.12,0.0,-0.4,0.1,0.4,0.7,1.2,2.7,-0.2,0.75,0.77,4.786290322580645,4.1,2002,12,14
1080,2002-12-15,-6.2,-9.0,-4.7,95.3,1020.9,0.4,0.0,-0.4,0.1,0.4,0.7,1.2,2.9,-0.55,1.57,0.7803448275862068,4.786290322580645,4.1,2002,12,15
1081,2002-12-16,-5.8,-9.9,-4.2,94.7,1014.9,0.2,0.0,-0.3,0.1,0.4,0.7,1.2,2.8,-0.88,1.48,0.7803448275862068,4.786290322580645,4.0,2002,12,16
1082,2002-12-17,-10.4,-14.6,-6.3,91.4,1008.9,0.0,0.0,-0.4,0.1,0.4,0.6,1.2,3.0,-1.56,2.39,0.84,4.786290322580645,4.0,2002,12,17
1083,2002-12-18,-14.0,-16.3,-10.2,89.7,1012.7,0.0,0.0,-0.4,0.1,0.3,0.6,1.1,2.8,-0.68,2.29,0.87,4.786290322580645,3.9,2002,12,18
1084,2002-12-19,-7.2,-15.0,-0.8,94.2,1009.8,0.0,0.0,-0.4,0.0,0.2,0.6,1.0,2.7,-0.22,1.38,0.68,4.786290322580645,3.8,2002,12,19
1085,2002-12-20,-1.8,-9.5,2.0,92.9,997.0,0.0,0.0,-0.3,0.0,0.2,0.6,1.0,2.6,-1.21,1.22,1.0,4.786290322580645,3.8,2002,12,20
1086,2002-12-21,-12.7,-15.9,-8.0,91.6,1004.2,2.12,0.0,-0.4,0.0,0.2,0.6,1.0,2.7,-0.8,2.19,0.65,4.786290322580645,3.8,2002,12,21
1087,2002-12-22,-17.0,-20.8,-14.2,87.6,1011.5,2.12,0.0,-0.5,-0.1,0.1,0.5,1.0,2.8,-0.26,1.87,0.58,4.786290322580645,3.7,2002,12,22
1088,2002-12-23,-12.0,-15.2,-9.8,89.9,1016.7,0.4,0.0,-0.4,-0.3,0.0,0.4,0.9,2.7,-0.57,1.34,0.75,4.786290322580645,3.7,2002,12,23
1089,2002-12-24,-11.4,-16.5,-5.7,88.6,1017.4,2.12,0.0,-0.4,-0.3,0.0,0.3,0.8,2.6,-0.81,1.94,0.63,4.786290322580645,3.6,2002,12,24
1090,2002-12-25,-5.2,-6.1,-4.0,90.0,1010.3,2.12,0.0,-0.4,-0.3,-0.1,0.2,0.8,2.6,-0.16,1.06,0.73,4.786290322580645,3.6,2002,12,25
1091,2002-12-26,-3.3,-4.1,-2.5,95.8,1002.0,0.2,0.0,-0.3,-0.2,0.0,0.3,0.7,2.4,-0.05,0.79,0.76,4.786290322580645,3.5,2002,12,26
1092,2002-12-27,-3.1,-3.8,-2.6,92.9,995.2,1.7,0.0,-0.3,-0.1,0.0,0.3,0.7,2.3,-0.1,0.76,0.94,4.786290322580645,3.5,2002,12,27
1093,2002-12-28,-3.0,-4.0,-2.2,93.5,990.9,2.12,0.0,-0.3,-0.1,0.1,0.4,0.7,2.3,-0.11,0.92,0.8,4.786290322580645,3.5,2002,12,28
1094,2002-12-29,-5.7,-8.1,-4.1,85.2,992.5,2.12,0.0,-0.3,-0.1,0.1,0.4,0.8,2.4,-0.49,1.57,0.87,4.786290322580645,3.5,2002,12,29
1095,2002-12-30,-13.5,-23.4,-8.2,79.6,1001.5,32.0,0.0,-0.3,-0.1,0.1,0.4,0.8,2.5,-2.11,2.11,0.99,4.786290322580645,3.4,2002,12,30
1096,2002-12-31,-21.2,-26.4,-14.7,84.9,1004.9,2.12,0.0,-0.3,-0.1,0.1,0.4,0.8,2.5,-0.03,2.31,0.51,4.786290322580645,3.3,2002,12,31
1097,2003-01-01,-13.4,-17.5,-7.9,89.1,991.2,2.3217391304347825,0.0,-0.3,-0.1,0.1,0.5,0.8,2.4,-0.02,2.66,0.7,9.172137404580152,3.3,2003,1,1
1098,2003-01-02,-10.0,-11.2,-8.0,87.4,986.4,0.7,0.0,-0.3,-0.1,0.2,0.5,0.8,2.5,-0.27,1.18,0.9,9.172137404580152,3.3,2003,1,2
1099,2003-01-03,-14.3,-20.4,-11.1,83.9,993.3,0.7,0.0,-0.3,0.0,0.1,0.5,0.8,2.6,-1.26,2.04,1.02,9.172137404580152,3.3,2003,1,3
1100,2003-01-04,-20.8,-25.7,-16.6,85.4,999.1,2.3217391304347825,0.0,-0.3,0.0,0.2,0.5,0.8,2.6,-0.44,2.56,0.5,9.172137404580152,3.3,2003,1,4
1101,2003-01-05,-15.2,-19.2,-13.1,82.8,1000.3,2.3217391304347825,0.0,-0.3,-0.1,0.1,0.5,0.8,2.6,-1.08,1.85,0.89,9.172137404580152,3.2,2003,1,5
1102,2003-01-06,-18.3,-22.4,-14.2,86.6,1009.6,0.1,0.0,-0.3,-0.1,0.1,0.4,0.8,2.6,-0.76,2.85,0.56,9.172137404580152,3.2,2003,1,6
1103,2003-01-07,-14.7,-19.4,-8.7,88.9,1006.7,0.0,0.0,-0.3,-0.1,0.1,0.5,0.8,2.6,-0.89,2.35,0.8,9.172137404580152,3.2,2003,1,7
1104,2003-01-08,-14.6,-17.3,-11.0,89.4,1007.4,0.0,0.0,-0.3,-0.1,0.1,0.5,0.8,2.5,-0.8,2.98,0.85,9.172137404580152,3.2,2003,1,8
1105,2003-01-09,-14.4,-20.2,-6.5,89.3,1006.8,0.0,0.0,-0.4,-0.1,0.1,0.4,0.7,2.6,0.07,2.59,0.66,9.172137404580152,3.2,2003,1,9
1106,2003-01-10,-9.6,-15.8,-6.2,92.4,1015.7,0.5,0.0,-0.3,-0.1,0.1,0.4,0.7,2.6,-0.02,2.42,0.73,9.172137404580152,3.2,2003,1,10
1107,2003-01-11,-1.9,-6.2,2.2,93.1,1005.6,0.0,0.0,-0.3,-0.1,0.1,0.4,0.7,2.5,-1.2,1.42,0.83,9.172137404580152,3.1,2003,1,11
1108,2003-01-12,-1.5,-7.5,2.1,93.8,996.6,0.0,0.0,-0.3,-0.1,0.1,0.4,0.7,2.3,-1.75,1.64,0.78,9.172137404580152,3.1,2003,1,12
1109,2003-01-13,-1.0,-3.5,0.7,83.9,993.1,0.0,0.0,-0.2,-0.1,0.1,0.4,0.7,2.5,-1.52,2.65,0.66,9.172137404580152,3.0,2003,1,13
1110,2003-01-14,3.7,-0.8,6.8,64.7,984.7,0.0,0.0,-0.3,-0.1,0.1,0.4,0.7,2.3,-3.09,2.04,0.82,9.172137404580152,3.0,2003,1,14
1111,2003-01-15,3.5,1.6,5.0,87.7,981.6,0.0,0.0,-0.3,0.0,0.1,0.5,0.7,2.2,-2.69,2.6,0.76,9.172137404580152,3.0,2003,1,15
1112,2003-01-16,2.8,-1.0,6.1,60.7,984.7,0.0,0.0,-0.3,0.0,0.1,0.4,0.7,2.2,-4.24,3.16,0.7,9.172137404580152,3.0,2003,1,16
1113,2003-01-17,4.0,2.2,4.6,93.0,987.9,0.0,0.0,-0.3,0.0,0.1,0.5,0.7,2.2,-0.57,1.79,0.71,9.172137404580152,2.9,2003,1,17
1114,2003-01-18,3.4,2.1,4.8,77.3,983.9,2.3217391304347825,0.0,-0.2,0.0,0.1,0.4,0.6,2.1,-4.53,3.78,0.61,9.172137404580152,2.9,2003,1,18
1115,2003-01-19,1.6,0.2,2.8,89.8,992.0,2.3217391304347825,0.0,-0.2,0.0,0.1,0.5,0.7,2.2,-0.74,1.2,0.57,9.172137404580152,2.8,2003,1,19
1116,2003-01-20,2.2,-0.1,3.5,95.7,982.8,15.8,0.0,-0.2,0.0,0.1,0.5,0.7,2.1,0.41,2.18,0.76,9.172137404580152,2.7,2003,1,20
1117,2003-01-21,3.2,2.6,3.6,96.6,978.1,13.2,0.0,-0.2,0.0,0.1,0.3,0.4,1.8,0.48,0.92,0.64,9.172137404580152,2.7,2003,1,21
1118,2003-01-22,2.1,1.3,2.6,97.2,984.6,3.8,0.0,-0.1,0.0,0.1,0.3,0.4,1.7,0.37,1.23,0.54,9.172137404580152,2.6,2003,1,22
1119,2003-01-23,-0.1,-5.2,1.4,80.6,1003.5,0.9,0.0,-0.1,0.0,0.1,0.4,0.5,1.8,-2.16,2.02,0.59,9.172137404580152,2.5,2003,1,23
1120,2003-01-24,-3.1,-9.1,2.4,91.2,1014.5,2.3217391304347825,0.0,-0.2,0.0,0.1,0.5,0.6,2.3,-1.38,0.84,0.4,9.172137404580152,2.5,2003,1,24
1121,2003-01-25,3.0,2.2,3.9,96.0,999.3,2.3217391304347825,0.0,-0.2,0.0,0.1,0.4,0.5,2.1,0.54,0.89,0.37,9.172137404580152,2.5,2003,1,25
1122,2003-01-26,1.7,-1.7,3.7,87.5,994.7,2.3217391304347825,0.0,-0.1,0.0,0.1,0.3,0.4,1.9,-0.84,3.81,0.26,9.172137404580152,2.5,2003,1,26
1123,2003-01-27,1.1,-2.2,6.3,88.7,988.7,17.4,0.0,-0.2,0.0,0.1,0.4,0.5,1.9,-2.22,4.98,0.24,9.172137404580152,2.4,2003,1,27
1124,2003-01-28,-1.5,-2.9,1.1,89.7,976.4,0.0,0.0,-0.2,-0.2,0.0,0.3,0.5,2.3,-1.25,4.15,0.27,9.172137404580152,2.4,2003,1,28
1125,2003-01-29,-3.9,-8.8,-1.4,81.3,986.0,0.1,0.0,-0.3,-0.6,-0.1,0.2,0.4,2.2,-2.97,3.46,0.71,9.172137404580152,2.4,2003,1,29
1126,2003-01-30,-9.9,-13.7,-6.9,80.3,993.2,0.2,0.0,-1.8,-2.2,-1.0,-0.1,0.4,2.3,-4.7,4.01,0.61,9.172137404580152,2.4,2003,1,30
1127,2003-01-31,-12.5,-16.6,-6.7,80.6,1004.3,0.0,0.0,-2.8,-4.3,-2.9,-1.5,0.2,2.6,-5.28,5.72,0.52,9.172137404580152,2.4,2003,1,31
1128,2003-02-01,-3.5,-13.9,0.0,94.7,994.9,2.69,0.0,-1.1,-2.7,-2.3,-1.7,-0.1,2.0,-0.68,1.97,0.8,8.185152838427948,2.4,2003,2,1
1129,2003-02-02,0.1,-0.9,0.9,95.9,978.3,2.69,0.0,-0.2,-1.0,-0.9,-0.7,-0.1,2.0,-0.09,1.54,0.7492592592592593,8.185152838427948,2.4,2003,2,2
1130,2003-02-03,0.2,-0.6,1.1,93.9,968.0,28.3,0.0,-0.1,-0.7,-0.6,-0.5,-0.1,1.8,-0.12,3.09,0.81,8.185152838427948,2.4,2003,2,3
1131,2003-02-04,-0.8,-2.2,0.1,92.0,977.2,3.1,0.0,-0.2,-0.5,-0.5,-0.3,0.0,2.0,-0.81,4.62,0.84,8.185152838427948,2.4,2003,2,4
1132,2003-02-05,-6.8,-12.9,-1.9,80.9,993.8,1.0,0.0,-0.1,-0.4,-0.4,-0.2,0.0,1.6,-2.26,6.25,0.78,8.185152838427948,2.3,2003,2,5
1133,2003-02-06,-11.0,-17.5,-7.6,86.8,1002.9,0.0,0.0,-0.3,-0.7,-0.5,-0.3,0.0,1.7,-0.98,4.85,0.8,8.185152838427948,2.3,2003,2,6
1134,2003-02-07,-2.3,-7.5,0.5,94.8,1001.5,5.5,0.0,-0.2,-0.7,-0.6,-0.3,0.0,1.7,0.16,2.8,0.85,8.185152838427948,2.2,2003,2,7
1135,2003-02-08,1.3,0.4,2.1,96.5,1005.3,2.69,0.0,-0.1,-0.4,-0.4,-0.1,0.0,1.9,0.29,2.15,0.8,8.185152838427948,2.2,2003,2,8
1136,2003-02-09,0.9,-0.9,2.2,94.7,1010.1,2.69,0.0,0.1,-0.3,-0.3,-0.1,0.0,1.7,0.14,1.99,0.78,8.185152838427948,2.2,2003,2,9
1137,2003-02-10,-1.2,-1.4,-0.8,90.9,1014.7,15.7,0.0,0.1,-0.2,-0.2,0.0,0.1,1.9,-0.16,1.93,0.76,8.185152838427948,2.2,2003,2,10
1138,2003-02-11,-0.9,-1.9,-0.3,84.9,1016.5,0.0,0.0,0.1,-0.2,-0.2,0.0,0.1,1.8,-0.57,2.66,0.8,8.185152838427948,2.2,2003,2,11
1139,2003-02-12,-0.7,-1.7,0.4,91.4,1021.1,0.0,0.0,0.0,-0.2,-0.1,0.1,0.1,1.7,0.16,4.64,0.76,8.185152838427948,2.1,2003,2,12
1140,2003-02-13,-1.6,-4.3,-0.3,92.6,1022.2,0.0,0.0,0.0,-0.2,-0.1,0.0,0.1,1.9,-0.01,3.01,0.75,8.185152838427948,2.1,2003,2,13
1141,2003-02-14,-3.9,-7.4,1.8,86.9,1022.7,0.0,0.0,0.0,-0.2,-0.1,0.0,0.1,2.0,-1.45,9.19,0.71,8.185152838427948,2.1,2003,2,14
1142,2003-02-15,-4.7,-8.3,-2.7,94.6,1028.7,2.69,0.0,-0.3,-0.6,-0.3,-0.1,0.1,2.0,0.12,5.72,0.67,8.185152838427948,2.1,2003,2,15
1143,2003-02-16,-3.1,-5.3,-2.1,89.6,1028.9,2.69,0.0,-0.2,-0.5,-0.4,0.0,0.1,2.1,-0.04,4.31,0.75,8.185152838427948,2.1,2003,2,16
1144,2003-02-17,-7.1,-11.6,-2.1,86.3,1027.2,0.1,0.0,-0.4,-0.8,-0.5,-0.1,0.1,1.9,-1.5,9.58,0.76,8.185152838427948,2.1,2003,2,17
1145,2003-02-18,-6.6,-12.0,1.5,83.2,1025.2,0.0,0.0,-0.9,-1.5,-1.0,-0.4,0.1,1.9,-1.05,10.45,0.71,8.185152838427948,2.1,2003,2,18
1146,2003-02-19,-5.2,-11.3,4.1,82.2,1017.7,0.0,0.0,-1.0,-1.9,-1.4,-0.8,0.0,1.9,-1.11,11.47,0.7,8.185152838427948,2.1,2003,2,19
1147,2003-02-20,-3.8,-9.4,5.3,80.3,1014.2,0.0,0.0,-0.9,-2.0,-1.6,-0.9,-0.1,2.0,-1.6,11.74,0.71,8.185152838427948,2.1,2003,2,20
1148,2003-02-21,-4.9,-12.0,1.8,88.6,1016.8,0.0,0.0,-1.0,-2.4,-1.9,-1.2,-0.3,1.8,-0.31,11.7,0.63,8.185152838427948,2.1,2003,2,21
1149,2003-02-22,-1.3,-2.1,-0.9,89.7,1021.6,2.69,0.0,-0.2,-1.2,-1.1,-0.7,-0.3,1.8,0.02,4.42,0.75,8.185152838427948,2.1,2003,2,22
1150,2003-02-23,-2.6,-3.8,-1.8,87.3,1022.4,2.69,0.0,-0.2,-1.0,-0.9,-0.6,-0.2,1.7,-0.1,4.4,0.73,8.185152838427948,2.0,2003,2,23
1151,2003-02-24,-2.9,-3.7,-1.9,84.9,1019.5,0.1,0.0,-0.3,-1.0,-0.9,-0.6,-0.2,1.7,-0.03,6.99,0.72,8.185152838427948,2.1,2003,2,24
1152,2003-02-25,-4.1,-9.1,-1.3,91.3,1019.0,0.0,0.0,-0.3,-1.0,-0.9,-0.6,-0.2,1.7,-0.31,7.41,0.74,8.185152838427948,2.1,2003,2,25
1153,2003-02-26,-4.0,-10.3,3.1,80.7,1015.3,0.0,0.0,-0.7,-1.8,-1.5,-1.0,-0.3,1.5,0.02,13.58,0.67,8.185152838427948,1.9,2003,2,26
1154,2003-02-27,-5.2,-8.5,-1.5,88.1,1011.6,0.0,0.0,-0.7,-2.1,-1.7,-1.1,-0.4,1.6,-1.22,14.44,0.72,8.185152838427948,1.9,2003,2,27
1155,2003-02-28,-6.8,-8.4,-3.1,94.9,1013.8,0.0,0.0,-0.5,-2.0,-1.7,-1.3,-0.5,1.6,-0.03,11.58,0.73,8.185152838427948,1.8,2003,2,28
1156,2003-03-01,-7.7,-9.6,-5.5,94.3,1014.1,0.9560000000000001,0.0,-0.6,-2.0,-1.7,-1.3,-0.6,1.5,0.07,6.65,0.68,6.33469387755102,1.9,2003,3,1
1157,2003-03-02,-5.7,-6.8,-4.4,89.5,1012.5,0.9560000000000001,0.0,-0.5,-1.8,-1.5,-1.3,-0.6,1.3,-0.15,5.37,0.78,6.33469387755102,1.9,2003,3,2
1158,2003-03-03,-5.8,-7.6,-3.7,85.4,1014.3,0.4,0.0,-0.4,-1.7,-1.5,-1.1,-0.6,1.4,-0.14,8.59,0.77,6.33469387755102,1.9,2003,3,3
1159,2003-03-04,-4.2,-5.6,-2.7,82.9,1016.1,0.3,0.0,-0.3,-1.4,-1.2,-1.0,-0.5,1.3,-0.19,8.41,0.77,6.33469387755102,1.9,2003,3,4
1160,2003-03-05,-2.5,-4.2,-1.0,88.1,1011.1,0.6,0.0,-0.2,-1.3,-1.1,-0.9,-0.5,1.4,-0.15,5.65,0.84,6.33469387755102,1.9,2003,3,5
1161,2003-03-06,-0.5,-1.5,0.3,88.7,1002.6,6.0,0.0,-0.1,-1.0,-0.9,-0.7,-0.4,1.2,0.01,7.15,0.87,6.33469387755102,1.7,2003,3,6
1162,2003-03-07,0.6,-1.2,1.9,96.8,1001.2,4.9,0.0,0.0,-0.7,-0.7,-0.5,-0.3,1.2,0.73,9.36,0.77,6.33469387755102,1.7,2003,3,7
1163,2003-03-08,0.7,0.1,1.9,95.8,997.1,0.9560000000000001,0.0,0.2,-0.4,-0.5,-0.3,-0.3,1.4,0.22,4.02,0.81,6.33469387755102,1.7,2003,3,8
1164,2003-03-09,1.0,-0.2,2.4,95.0,993.7,0.9560000000000001,0.0,0.2,-0.3,-0.3,-0.2,-0.2,1.5,1.07,9.85,0.72,6.33469387755102,1.8,2003,3,9
1165,2003-03-10,3.8,2.1,6.4,90.4,988.6,11.0,0.0,0.1,-0.2,-0.3,-0.1,-0.2,1.3,0.95,14.65,0.62,6.33469387755102,1.7,2003,3,10
1166,2003-03-11,2.4,0.7,4.1,94.5,987.1,0.0,0.0,0.1,-0.2,-0.2,-0.1,-0.2,1.5,0.94,9.68,0.51,6.33469387755102,1.7,2003,3,11
1167,2003-03-12,2.8,-1.8,6.3,55.2,1007.6,0.0,0.0,0.1,-0.2,-0.2,-0.1,-0.1,1.5,1.51,20.57,0.47,6.33469387755102,1.6,2003,3,12
1168,2003-03-13,1.4,-4.6,9.8,69.1,1024.8,0.0,0.0,0.1,-0.2,-0.2,0.0,-0.1,1.3,1.11,21.09,0.41,6.33469387755102,1.6,2003,3,13
1169,2003-03-14,0.0,-6.4,8.0,78.6,1027.7,0.0,0.0,-0.1,-0.5,-0.4,-0.1,-0.1,1.2,1.37,21.24,0.36,6.33469387755102,1.6,2003,3,14
1170,2003-03-15,0.6,-4.3,7.4,80.8,1031.0,0.0,0.0,-0.1,-0.6,-0.4,-0.2,-0.1,1.3,0.96,15.84,0.33,6.33469387755102,1.7,2003,3,15
1171,2003-03-16,1.0,-5.6,8.4,77.3,1023.4,0.0,0.0,-0.3,-0.7,-0.5,-0.3,-0.1,1.4,2.0,18.09,0.26,6.33469387755102,1.6,2003,3,16
1172,2003-03-17,3.2,-2.9,10.4,69.9,1021.7,0.0,0.0,0.0,-0.3,-0.3,-0.1,-0.1,1.3,3.11,20.6,0.24,6.33469387755102,1.6,2003,3,17
1173,2003-03-18,1.9,-3.3,11.0,80.4,1017.0,0.0,0.0,0.1,-0.2,-0.2,-0.1,-0.1,1.4,3.41,22.0,0.22,6.33469387755102,1.6,2003,3,18
1174,2003-03-19,3.0,-3.1,10.9,70.6,1010.9,0.0,0.0,0.1,-0.1,-0.2,0.0,-0.1,1.1,5.48,23.33,0.21,6.33469387755102,1.5,2003,3,19
1175,2003-03-20,0.7,-2.8,3.7,63.5,1017.1,0.0,0.0,0.1,-0.1,-0.1,0.0,0.0,1.2,1.05,10.83,0.2,6.33469387755102,1.5,2003,3,20
1176,2003-03-21,0.6,-2.8,3.6,86.3,1016.6,0.0,0.0,0.1,-0.1,-0.1,0.1,0.0,1.6,3.09,21.95,0.24,6.33469387755102,1.5,2003,3,21
1177,2003-03-22,3.5,1.1,7.1,81.9,1010.1,0.0,0.0,0.1,-0.1,-0.1,0.1,0.0,1.4,3.67,21.09,0.22,6.33469387755102,1.5,2003,3,22
1178,2003-03-23,4.7,-0.4,11.7,74.1,1007.8,0.0,0.0,0.1,0.2,-0.1,0.1,0.0,1.4,4.54,25.82,0.24,6.33469387755102,1.5,2003,3,23
1179,2003-03-24,2.8,-2.8,10.5,83.6,1007.9,0.0,0.0,0.4,0.3,0.0,0.2,0.0,1.4,4.54,23.17,0.2,6.33469387755102,1.5,2003,3,24
1180,2003-03-25,2.3,-1.7,10.6,86.3,1009.2,0.1,0.0,1.1,1.4,0.5,0.3,0.0,1.3,4.87,22.12,0.22,6.33469387755102,1.5,2003,3,25
1181,2003-03-26,0.3,-1.7,1.5,96.9,1010.6,0.0,0.0,0.2,0.4,0.2,0.3,0.0,1.3,2.23,7.15,0.2,6.33469387755102,1.5,2003,3,26
1182,2003-03-27,3.2,-0.8,11.0,85.4,1006.7,0.1,0.0,1.0,2.0,1.3,0.9,0.0,1.5,4.31,20.11,0.24,6.33469387755102,1.5,2003,3,27
1183,2003-03-28,4.1,-3.3,11.8,66.8,1005.4,0.0,0.0,0.5,1.3,0.9,0.9,0.0,1.3,5.21,28.68,0.22,6.33469387755102,1.5,2003,3,28
1184,2003-03-29,3.1,0.7,5.7,90.1,997.5,0.9560000000000001,0.0,0.4,1.1,0.8,0.9,0.0,1.3,1.69,11.09,0.23,6.33469387755102,1.5,2003,3,29
1185,2003-03-30,4.5,1.9,9.5,65.4,987.0,0.9560000000000001,0.0,0.5,1.3,1.0,1.0,0.1,1.3,3.1,21.94,0.24,6.33469387755102,1.5,2003,3,30
1186,2003-03-31,4.4,1.0,9.7,55.1,1003.9,0.5,0.0,0.4,1.2,0.9,0.9,0.3,1.3,5.18,29.31,0.25,6.33469387755102,1.5,2003,3,31
1187,2003-04-01,3.0,2.5,3.7,93.6,989.4,0.1,0.0,0.4,1.4,1.3,1.3,0.7,1.5,0.48,3.05,0.19,0.8623809523809524,1.5,2003,4,1
1188,2003-04-02,4.7,1.9,8.7,72.3,981.5,17.5,0.0,0.6,2.6,2.2,2.2,1.3,1.8,3.96,19.18,0.28,0.8623809523809524,1.5,2003,4,2
1189,2003-04-03,2.8,-3.1,7.3,48.1,1001.4,0.0,0.0,0.0,1.6,1.6,1.8,1.5,1.9,4.5,30.42,0.31,0.8623809523809524,1.5,2003,4,3
1190,2003-04-04,4.9,-3.5,13.1,52.9,1001.0,0.0,0.0,0.2,1.8,1.7,1.8,1.5,2.0,5.61,31.07,0.29,0.8623809523809524,1.6,2003,4,4
1191,2003-04-05,2.5,-2.3,5.5,46.1,1009.6,0.0,0.0,-0.2,0.9,1.1,1.4,1.5,2.2,4.2,30.46,0.29,0.8623809523809524,1.7,2003,4,5
1192,2003-04-06,1.4,-1.1,4.5,45.5,1018.0,0.0,0.0,-0.2,0.6,0.7,1.0,1.1,2.3,4.8,33.97,0.31,0.8623809523809524,1.8,2003,4,6
1193,2003-04-07,0.4,-5.6,5.9,54.7,1018.3,0.0,0.0,0.0,0.9,0.9,1.1,1.1,2.2,5.27,34.82,0.3,0.8623809523809524,1.8,2003,4,7
1194,2003-04-08,0.4,-7.1,6.6,58.1,1014.2,0.0,0.0,-0.1,0.7,0.9,1.1,1.1,2.5,6.06,35.06,0.3,0.8623809523809524,1.9,2003,4,8
1195,2003-04-09,3.1,-5.1,9.3,50.6,1011.7,0.0,0.0,-0.1,0.8,0.9,1.1,1.1,2.3,5.94,35.42,0.29,0.8623809523809524,2.0,2003,4,9
1196,2003-04-10,3.8,0.3,7.8,61.8,999.8,0.0,0.0,0.2,1.8,1.6,1.8,1.4,2.4,5.29,25.69,0.29,0.8623809523809524,2.0,2003,4,10
1197,2003-04-11,0.6,-0.7,1.9,89.3,997.6,1.4,0.0,-0.1,1.5,1.6,1.8,1.6,2.6,1.27,8.92,0.44,0.8623809523809524,1.9,2003,4,11
1198,2003-04-12,1.8,0.3,3.6,91.1,1002.9,2.269230769230769,0.0,0.1,1.7,1.7,1.8,1.6,2.7,1.22,7.6,0.31,0.8623809523809524,2.0,2003,4,12
1199,2003-04-13,3.1,-3.9,11.6,83.8,1013.5,2.269230769230769,0.0,0.6,3.1,2.8,2.7,2.0,2.8,7.63,35.59,0.26,0.8623809523809524,2.0,2003,4,13
1200,2003-04-14,4.2,-1.1,12.2,77.3,1020.5,0.8,0.0,0.6,4.3,3.9,3.8,3.0,3.1,6.86,32.18,0.26,0.8623809523809524,2.1,2003,4,14
1201,2003-04-15,5.6,-0.8,11.6,69.7,1021.7,0.0,0.0,0.4,4.4,4.1,4.1,3.5,3.5,5.57,27.81,0.28,0.8623809523809524,2.2,2003,4,15
1202,2003-04-16,6.9,-1.9,15.6,69.0,1022.0,0.0,0.0,0.5,4.8,4.5,4.4,3.7,3.7,7.2,35.96,0.29,0.8623809523809524,2.3,2003,4,16
1203,2003-04-17,8.6,-1.0,17.2,65.9,1026.9,0.0,0.0,0.6,5.6,5.2,5.0,4.2,3.9,7.11,34.43,0.27,0.8623809523809524,2.4,2003,4,17
1204,2003-04-18,9.2,2.3,16.1,62.7,1027.5,0.0,0.0,0.7,6.6,6.1,6.0,4.9,4.3,7.12,37.79,0.27,0.8623809523809524,2.6,2003,4,18
1205,2003-04-19,8.1,-1.3,15.4,63.7,1023.7,0.0,0.0,0.6,6.8,6.5,6.4,5.4,4.7,7.91,40.47,0.29,0.8623809523809524,2.8,2003,4,19
1206,2003-04-20,8.6,-1.2,16.2,61.4,1016.5,0.0,0.0,0.3,6.6,6.4,6.4,5.6,4.8,7.97,38.83,0.29,0.8623809523809524,2.9,2003,4,20
1207,2003-04-21,9.6,0.0,18.0,56.4,1013.5,0.0,0.0,0.5,7.1,6.8,6.7,5.8,5.0,8.22,40.62,0.28,0.8623809523809524,3.0,2003,4,21
1208,2003-04-22,11.0,0.2,20.1,55.5,1008.9,0.0,0.0,0.5,7.3,6.9,6.9,6.1,5.3,8.76,40.72,0.27,0.8623809523809524,3.2,2003,4,22
1209,2003-04-23,10.8,2.6,18.9,64.5,1007.4,0.0,0.0,0.7,8.1,7.6,7.5,6.4,5.5,8.91,40.45,0.26,0.8623809523809524,3.3,2003,4,23
1210,2003-04-24,5.4,1.4,8.8,69.8,1012.4,0.0,0.0,0.0,6.9,7.0,7.2,6.6,5.9,4.24,21.54,0.25,0.8623809523809524,3.5,2003,4,24
1211,2003-04-25,4.2,-1.9,9.0,83.7,1011.5,0.0,0.0,0.1,6.4,6.4,6.6,6.1,6.1,6.2,29.65,0.26,0.8623809523809524,3.7,2003,4,25
