ID,date,mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,relative_humidity,air_pressure_2m_mbar,precipitation_mm,evaporation_mm,earth_heat_flux_MJ_m2,radiation_balance_w_m2,phosynthetic_active_radiation_mE_m2,albedo_RR_GR,snow_depth_cm,ST2,ST5,ST10,ST20,ST50,ST100
2603,2/15/2007,-0.4,-1.8,0.7,98.2,1009,0.2,,-0.1,0.07,3.43,0.81,,-0.2,0,0.3,0.6,2.1,2.8
2604,2/16/2007,0.6,-0.3,2,97,1014.1,0.4,,0,-0.02,1.44,0.95,,-0.2,0,0.3,0.6,2.3,2.8
2605,2/17/2007,2.2,1.7,2.7,96.8,1006,0.3,,0,0.22,1.25,0.78,,-0.1,0,0.3,0.7,2.1,2.8
2606,2/18/2007,0.3,-4.5,2.3,96.8,999.4,0,,0,0.18,4.98,0.67,,-0.1,0.1,0.3,0.6,2,2.9
2607,2/19/2007,-2.9,-6.8,-1,100,999.4,0,,0,0.41,3.98,0.58,,-0.1,0.1,0.2,0.6,2.1,2.8
2608,2/20/2007,-5.9,-10.2,-2,82.5,1006.1,0.6,,0,-0.32,4.6,0.83,,-0.1,0.1,0.3,0.6,2.1,2.8
2609,2/21/2007,-11.1,-12.6,-10,77.7,1014.4,0.8,,-0.1,-0.33,5.97,0.83,,-0.2,0,0.3,0.5,2,2.7
2610,2/22/2007,-8,-10.5,-5.6,75.2,1013.8,0,,-0.2,-0.5,7.21,0.81,,-0.3,0,0.3,0.6,2,2.7
2611,2/23/2007,-6,-7.4,-4.5,87.6,1011.9,2.9,,-0.2,-0.39,5.89,0.86,,-0.3,0,0.1,0.6,1.9,2.7
2612,2/24/2007,-3.3,-4.8,-1.6,89.4,1001.9,2.2,,-0.2,-0.18,3.43,0.84,,-0.3,0,0.1,0.5,2,2.7
2613,2/25/2007,-1.9,-3.5,-0.4,97,993.5,11.2,,-0.1,-0.03,4.08,0.86,,-0.2,0,0.2,0.4,2,2.7
2614,2/26/2007,-1,-1.5,-0.2,97.2,992.1,4.6,,-0.1,-0.05,4.1,0.86,,-0.2,0,0.2,0.5,2,2.7
2615,2/27/2007,-1,-2.3,0.5,96.1,989.1,0.7,,-0.1,0.04,5.97,0.84,,-0.2,0,0.2,0.5,2.1,2.7
2616,2/28/2007,-0.5,-1.9,0.8,96.8,975.8,4.9,,0,0,6.1,0.89,,-0.2,0,0.2,0.5,1.8,2.6
2617,3/1/2007,0.7,-0.3,1.6,98.2,971.8,0.6,,0,0.29,4.92,0.84,,-0.2,0,0.3,0.5,1.7,2.6
2618,3/2/2007,2.1,0.5,6,89.4,983.5,0.5,,0,0.35,12.21,0.72,,-0.1,0,0.3,0.5,1.9,2.6
2619,3/3/2007,1.3,0.7,2.9,97.9,993.5,0.7,,0,0.46,4.88,0.76,,-0.1,0,0.3,0.5,1.8,2.7
2620,3/4/2007,1.4,0.2,3.5,95.2,1004.8,0.2,,0,0.02,7.58,0.72,,-0.1,0,0.3,0.5,1.7,2.6
2621,3/5/2007,1.6,0,4.1,91.6,1001,4,,0,0.63,7.93,0.71,,-0.1,0.1,0.3,0.6,1.8,2.6
2622,3/6/2007,2.5,0.4,4.2,99.2,992.6,21.4,,-0.1,0.71,4.19,0.76,,-0.1,0,0.4,0.5,1.9,2.6
2623,3/7/2007,2.8,1.5,4.3,97.1,990.9,3.3,,-0.1,1.45,6.12,0.57,,-0.1,0.1,0.4,0.6,1.9,2.6
2624,3/8/2007,2.4,-2.5,7.1,92.4,997.4,7.1,,-0.1,1.98,13.94,0.49,,-0.1,0.1,0.4,0.5,2,2.5
2625,3/9/2007,0.9,-3.2,3.9,99.7,999.8,2.9,,-0.1,0.74,3.03,0.28,,-0.1,0.1,0.4,0.5,1.9,2.4
2626,3/10/2007,2.4,-0.6,6.2,89.9,1001.7,0,,-0.1,0.74,6.36,0.23,,-0.1,0.1,0.4,0.6,1.8,2.3
2627,3/11/2007,3.8,0.8,7.1,95.9,1004,0,,-0.1,0.99,5.83,0.18,,-0.1,0.1,0.4,0.6,1.7,2.3
2628,3/12/2007,4.2,3.4,5.1,98.7,1004.5,0,,-0.1,1.58,5.31,0.21,,-0.1,0.1,0.4,0.5,1.7,2.3
2629,3/13/2007,4.6,1.4,8.5,85.2,1005.6,0,,-0.1,3.14,17.1,0.23,,-0.1,0.1,0.4,0.6,1.5,2.2
2630,3/14/2007,6.2,1.6,9.5,69.4,1008.4,0,,0,1.97,10.85,0.21,,0.4,0.4,0.5,0.6,1.7,2.2
2631,3/15/2007,6.8,4.3,11.7,82.1,1002.6,0,,0.7,4.16,15.61,0.21,,2.2,1.9,1.7,1.1,1.6,2.2
2632,3/16/2007,4.2,0.9,6.6,72.4,992.5,0,,0.2,-0.25,7.34,0.25,,1.9,2,2.2,1.8,1.9,2.2
2633,3/17/2007,3.8,0.5,7.7,55.2,979.2,0,,0.1,3.69,19.02,0.26,,1.5,1.7,1.9,1.7,2.1,2.2
2634,3/18/2007,3.1,0.4,5.7,86.2,954.6,5.2,,0.3,3.91,14.62,0.24,,2,2,2.2,1.9,2.1,2.3
2635,3/19/2007,2.1,-0.2,4.9,59,962.2,0,,0,2.83,15.8,0.23,,1.5,1.7,2,2,2.2,2.4
2636,3/20/2007,3.2,-2.5,8.2,57.8,987.3,0,,-0.1,3.48,19.97,0.24,,1.1,1.3,1.6,1.7,2.4,2.4
2637,3/21/2007,2.7,-2.9,8,60.6,1002.4,0,,0.1,4.2,23.07,0.25,,1.4,1.5,1.7,1.7,2.5,2.5
2638,3/22/2007,2.4,-5.9,8.8,64.1,1006.3,0,,-0.1,4.61,23.61,0.22,,1,1.2,1.6,1.7,2.4,2.5
2639,3/23/2007,3.1,1.3,4.4,80.7,1017.9,1.6,,0.1,0.25,4.48,0.15,,1.4,1.5,1.7,1.9,2.3,2.6
2640,3/24/2007,6.5,0.4,11.8,69.8,1020.6,0,,0.6,4.22,17.33,0.24,,3.3,3,3,2.4,2.4,2.7
2641,3/25/2007,4.8,-2.6,14.1,73.3,1024.4,0,,0.2,5.29,23.05,0.24,,2.7,2.7,2.8,2.7,2.5,2.6
2642,3/26/2007,4.9,-3.4,15,73.9,1023.5,0,,0.2,5.39,23.77,0.23,,2.7,2.8,2.9,2.7,2.9,2.7
2643,3/27/2007,5.9,-2.1,16,72.5,1019.1,0,,0.4,5.46,24.48,0.23,,3.2,3.2,3.2,3,2.9,2.7
2644,3/28/2007,5.5,-2,15.3,72.5,1013.8,0,,0.3,5.7,24.63,0.23,,3.5,3.4,3.5,3.3,3,2.8
2645,3/29/2007,5.5,-2.2,14.6,73,1008.6,0,,0.3,5.38,23.75,0.23,,3.6,3.6,3.6,3.5,3.2,2.9
2646,3/30/2007,6.3,-2.2,14.8,66.8,1009.2,0,,0.3,5.31,23.69,0.24,,3.8,3.7,3.8,3.6,3.3,3
2647,3/31/2007,5.6,-1.6,12.2,60.1,1018.3,0,,0.3,5.56,25.49,0.24,,4,3.9,4,3.8,3.5,3.1
2648,4/1/2007,5.6,-2.4,14,68,1022.9,0,,0.3,5.99,27.58,0.23,,3.9,3.9,3.9,3.8,3.6,3.1
2649,4/2/2007,6.6,-1.3,13.7,64,1012,0,,0.4,6.18,23.94,0.22,,4.3,4.2,4.2,4,3.7,3.2
2650,4/3/2007,5.7,2.2,9.7,46.6,1009.2,0,,0.3,6.6,29.02,0.25,,4.5,4.5,4.6,4.3,4,3.3
2651,4/4/2007,7.9,2.6,12.5,56.5,998.7,0,,0.4,4.3,19.62,0.24,,5,4.9,4.9,4.5,4.1,3.4
2652,4/5/2007,7.8,0.2,12.9,39.1,991.5,0,,0.2,6.44,31.36,0.26,,4.8,4.9,4.9,4.7,4.2,3.5
2653,4/6/2007,2.2,-4.6,7.6,40.3,1002,0,,-0.2,6.11,31.49,0.25,,3,3.4,3.7,4,4.2,3.6
2654,4/7/2007,2.6,-4,8.5,42.7,1003.1,0,,-0.2,5.55,27.27,0.26,,2.6,2.9,3.1,3.6,4.2,3.7
2655,4/8/2007,-0.2,-4.1,3.4,72.9,1001,6.9,,-0.2,3.18,14.19,0.2,,2.1,2.5,2.8,3.2,4.1,3.7
2656,4/9/2007,0.7,-0.9,2.6,87.8,993.5,3.8,,-0.1,1.29,17.95,0.76,,2.3,2.6,2.9,3.1,3.8,3.8
2657,4/10/2007,5.5,-0.8,10.6,81.6,991.3,0.8,,0.3,3.55,20.28,0.41,,3.2,3.1,3.2,3.2,3.7,3.8
2658,4/11/2007,9.3,5.8,13.4,46.3,998.8,0,,0.7,7.76,34.36,0.26,,5.3,5,4.7,4.1,3.8,3.8
2659,4/12/2007,9,2.7,16.4,58.4,1011.6,0,,0.8,8.93,34.38,0.25,,6.3,5.9,5.6,4.8,4.2,3.8
2660,4/13/2007,9.3,0.9,18.1,69.6,1015.2,0.1,,0.8,8.94,34.13,0.23,,6.8,6.4,6.2,5.5,4.7,3.8
2661,4/14/2007,9.8,0.5,17.4,68.4,1017.6,0,,0.6,7.74,31.27,0.23,,6.9,6.7,6.5,6,5,3.9
2662,4/15/2007,9.5,1.3,17.5,74.5,1015.5,0,,0.6,8.9,35.68,0.25,,7.2,7,6.9,6.2,5.3,4
2663,4/16/2007,9.9,3.4,16.2,74.5,1006.6,0.1,,0.7,6.63,25.28,0.24,,7.9,7.6,7.4,6.7,5.4,4.2
2664,4/17/2007,7.8,1.3,12.5,52,998.9,0,,0.2,7.61,32.9,0.24,,6.7,6.7,6.7,6.5,5.7,4.3
2665,4/18/2007,7,3.4,11.3,48.6,998.6,0,,0.3,8.61,35.28,0.24,,6.4,6.4,6.4,6.3,5.8,4.5
2666,4/19/2007,6.4,3.4,11.2,60.7,984.8,2.4,,0.2,6.15,26.59,0.26,,6.1,6.2,6.3,6.2,6,4.6
2667,4/20/2007,4.5,0.7,8.6,33.3,1000.9,0,,-0.1,7.43,36.44,0.26,,4.6,4.9,5.1,5.5,5.9,4.7
2668,4/21/2007,2.8,-5.2,9,53.3,1010.3,0.1,,0,9.33,40.38,0.24,,4.5,4.6,4.8,5,5.9,4.8
2669,4/22/2007,4.9,1.1,6.9,94.7,1006.6,18.5,,0,0.89,4.4,0.16,,5,5,5.1,5.2,5.6,4.9
2670,4/23/2007,9,6.2,15,90,1002.1,0.1,,1.1,8.46,28.89,0.23,,7.9,7.4,7,6,5.5,4.9
2671,4/24/2007,8.7,6.1,10.7,98.2,1005.8,3.2,,0.6,2.58,8.42,0.22,,8.2,8,7.9,7.1,5.9,4.9
2672,4/25/2007,10.1,9.1,11,98.2,1008.2,4,,0.7,2.01,7.1,0.2,,8.6,8.4,8.3,7.5,6.4,5
2673,4/26/2007,10,6.3,14.2,94.3,1008.7,0,,0.7,4.1,14.77,0.22,,9,8.7,8.6,7.9,6.8,5.1
2674,4/27/2007,12,3.6,18.5,60.5,1012.7,0,,0.8,11.26,39.13,0.25,,9.2,8.8,8.7,8,6.9,5.2
2675,4/28/2007,9.7,3.7,14.9,57,1018,0,,0.5,9.73,36.15,0.23,,9,8.9,8.8,8.3,7.1,5.4
2676,4/29/2007,9.3,0.5,17.7,61.6,1014.6,0,,0.5,8.77,32.58,0.21,,8.5,8.4,8.3,8.1,7.3,5.5
2677,4/30/2007,10.8,5.4,16.8,56.9,1010.9,0,,0.8,11.37,43.17,0.23,,9.5,9.2,9,8.5,7.4,5.7
2678,5/1/2007,11,4.8,18.4,55,1007.7,0,,0.7,10.2,39.43,0.24,,9.7,9.5,9.4,8.8,7.6,5.8
2679,5/2/2007,12.4,2.6,19.8,51.9,1004.6,0,,0.6,12.05,44.09,0.24,,9.6,9.4,9.3,8.9,7.8,5.9
2680,5/3/2007,10.9,3.9,16.9,63.2,1003.8,0,,0.5,11.85,43.71,0.24,,9.7,9.5,9.5,9.1,8,6.1
2681,5/4/2007,11,2.4,17.3,63.2,1001.8,0,,0.5,12.51,44.83,0.25,,9.6,9.4,9.4,9,8.2,6.2
2682,5/5/2007,8.4,5.6,10.5,91.5,1002.2,0,,0.1,3.54,12.25,0.21,,9.1,9.1,9.2,9.1,8.4,6.4
2683,5/6/2007,8.4,7.4,10.6,89.1,995.8,6.7,,0.2,5.77,19.73,0.26,,9,9,9,8.9,8.3,6.5
2684,5/7/2007,9.5,6.4,12.8,82.8,984.2,0,,0.5,9.13,33.42,0.25,,9.5,9.3,9.2,8.9,8.2,6.6
2685,5/8/2007,9.6,6.6,13.1,72.9,979.3,0.9,,0.6,9.29,34.47,0.24,,10.1,9.8,9.7,9.3,8.3,6.7
2686,5/9/2007,8.3,4.7,12.9,66.2,987.1,0,,0.4,10.49,38.53,0.25,,9.8,9.7,9.7,9.4,8.4,6.8
2687,5/10/2007,8,4.3,12.3,62.3,985.2,0,,0.3,9.24,37.01,0.23,,9.6,9.5,9.5,9.3,8.6,6.8
2688,5/11/2007,8.1,2.3,13.2,74.8,983.3,0,,0.3,9.18,33.6,0.26,,9.5,9.4,9.5,9.2,8.6,6.9
2689,5/12/2007,8.3,3,12.5,78,989.4,0,,0.3,10.21,36.77,0.25,,9.6,9.5,9.5,9.3,8.6,7
2690,5/13/2007,8.8,5.9,12.3,89.7,992.7,3.9,,0.4,4.22,16.68,0.24,,9.9,9.8,9.7,9.4,8.7,7.1
2691,5/14/2007,8.8,7.1,12,94.9,984.7,24.8,,0.2,1.66,7.11,0.24,,9.6,9.6,9.7,9.5,8.8,7.2
2692,5/15/2007,8.9,4.1,13,48.8,988.7,0,,0,10.45,41.36,0.26,,9.1,9.1,9.2,9.2,8.9,7.2
2693,5/16/2007,7.8,0.5,12.5,60.2,994.2,0,,0.1,11.4,45.99,0.24,,8.7,8.8,8.8,8.8,9,7.3
2694,5/17/2007,7.9,0.2,13.9,68.6,996.6,0,,0.2,10.46,38.61,0.25,,8.6,8.7,8.8,8.8,8.9,7.4
2695,5/18/2007,7.6,1.8,11.1,88.6,995.6,7.4,,0,4.49,16.24,0.23,,8.5,8.6,8.7,8.7,8.8,7.4
2696,5/19/2007,11.5,9.7,13.9,86.9,990.1,2.9,,0.9,13.19,43.25,0.26,,10.4,10.1,9.9,9.2,9.1,7.4
2697,5/20/2007,11.9,8.1,15.4,79.8,1001.4,0,,0.8,13.54,50.09,0.26,,11,10.7,10.6,10,9,7.4
2698,5/21/2007,10.6,6.9,14.9,76.8,1006.7,0,,0.5,7.25,27.31,0.27,,10.8,10.7,10.6,10.3,9.3,7.5
2699,5/22/2007,11,3.6,15.3,70.9,1001.3,0,,0.4,10.42,39.66,0.26,,10.5,10.4,10.4,10.1,9.3,7.6
2700,5/23/2007,10.9,2.6,16.2,62.3,1002.3,0,,0.3,12.39,45.5,0.24,,10.4,10.3,10.3,10.1,9.4,7.7
2701,5/24/2007,11.9,9.7,14.7,87.2,996.7,0.1,,0.4,4,19.08,0.26,,10.7,10.5,10.5,10.3,9.5,7.8
2702,5/25/2007,12.2,10.3,14.8,92.1,990.8,0.1,,0.6,5.98,20.99,0.25,,11.3,11.1,10.9,10.4,9.6,7.9
2703,5/26/2007,11.2,5.7,15,62.8,989.1,0,,0.6,14.38,52.67,0.26,,11.5,11.3,11.2,10.7,9.7,7.9
2704,5/27/2007,10.5,3.1,16.2,61.6,992.8,1.7,,0.3,10.2,38.21,0.23,,10.6,10.6,10.6,10.5,9.9,8
2705,5/28/2007,8.7,7.8,9.8,91.6,993.9,16.5,,0,1.29,6.04,0.17,,10.1,10.2,10.4,10.4,10,8.1
2706,5/29/2007,12.7,9.6,14.9,78.9,996.7,0,,0.5,4.64,14.3,0.21,,10.6,10.5,10.4,10.2,10,8.2
2707,5/30/2007,12.3,11.4,13.7,93.8,996.6,10.9,,0.5,1.45,6.1,0.2,,11.3,11.1,11.1,10.6,10,8.3
2708,5/31/2007,13,8.4,15.4,92,1004.6,0.2,,0.7,3.96,12.95,0.22,,12,11.7,11.6,11,10.2,8.3
2709,6/1/2007,8.8,6.2,11.1,95.5,1014.6,36.5,,-0.2,1.51,6.51,0.15,,10.1,10.2,10.4,10.7,10.4,8.4
2710,6/2/2007,14.2,8.8,20.8,66.4,1019.6,0.1,,1,12.29,40.49,0.25,,11.5,11.3,11.2,10.7,10.4,8.6
2711,6/3/2007,15.5,5.5,22.5,54.9,1019,0,,1.1,15.74,55.08,0.25,,12.4,12.1,12,11.4,10.4,8.7
2712,6/4/2007,16.8,5.9,24.5,56.6,1015.9,0,,1.3,15.62,54.82,0.23,,13.5,13.1,12.9,12.1,10.8,8.7
2713,6/5/2007,17.8,9.6,24.3,63.7,1013.8,0,,1.3,10.64,37.33,0.21,,14.6,14.2,14,13.1,11.3,8.9
2714,6/6/2007,20.1,10.6,26.1,54.4,1011.7,0,,1.4,15.79,54.42,0.24,,15.5,15.1,14.8,13.8,11.7,9
2715,6/7/2007,20.8,11.2,28.2,56.5,1012.3,0,,1.4,15.79,54.41,0.23,,16.3,15.8,15.5,14.4,12.2,9.2
2716,6/8/2007,22.1,11.7,29.9,55.3,1009.9,0,,1.1,15.51,54.03,0.23,,16.9,16.4,16.2,15.1,12.7,9.3
2717,6/9/2007,21.7,13,28,58,1008.2,0,,1.1,14.17,50.17,0.22,,17.5,17,16.8,15.6,13.1,9.6
2718,6/10/2007,22,12.6,30,56.1,1005.2,0,,1.2,15.38,53.26,0.21,,17.9,17.4,17.1,16,13.5,9.8
2719,6/11/2007,21.3,13.8,27.9,59,998.8,0,,1,14.86,52.09,0.21,,18.3,17.8,17.6,16.5,13.9,10.1
2720,6/12/2007,18,13.1,23.3,50,988.2,0,,0.6,14.55,52.23,0.21,,17.4,17.1,17,16.4,14.2,10.3
2721,6/13/2007,13.2,9.5,16.5,51.7,988.5,0,,0.1,11.44,44.09,0.23,,15.7,15.7,15.8,15.6,14.4,10.6
2722,6/14/2007,11.2,5.5,16,56.5,990.2,3.6,,-0.2,12.8,46.29,0.25,,14.3,14.3,14.5,14.6,14.3,10.7
2723,6/15/2007,12.1,2,19.3,52.6,999.5,0,,0.2,15.45,57.82,0.24,,13.4,13.5,13.6,13.7,14,10.9
2724,6/16/2007,15,4,20.5,52.7,995.8,0,,0.4,14.74,53.06,0.23,,13.9,13.8,13.9,13.8,13.8,11
2725,6/17/2007,11.2,10.1,15.1,86.4,993.8,3.9,,0,2.69,11.77,0.22,,13.7,13.8,13.9,13.9,13.9,11
2726,6/18/2007,14.9,9.7,21.1,71.3,995.3,0.1,,0.8,14.22,48.62,0.21,,15,14.6,14.5,13.9,13.8,11
2727,6/19/2007,15.7,9.1,22.1,67.3,1000.9,0,,0.7,15.75,56.3,0.22,,15.5,15.2,15.1,14.5,13.6,11.1
2728,6/20/2007,17.4,14.4,21.2,72.2,1002.2,0,,0.7,15.68,52.44,0.22,,16.5,16.2,16,15.1,13.7,11.1
2729,6/21/2007,17,14.1,20.1,82.3,999.2,0,,0.7,9.55,32.14,0.23,,16.4,16.1,16,15.4,14,11.2
2730,6/22/2007,14.2,12.7,15.9,94.4,995.6,34.6,,0.1,1.71,7.44,0.19,,15.4,15.4,15.5,15.2,14.2,11.3
2731,6/23/2007,13.5,13,14.4,97.2,988.7,33.3,,0.1,1.88,8.25,0.16,,14.7,14.7,14.8,14.7,14.2,11.4
2732,6/24/2007,15.6,12.4,19.4,86.8,994.1,4.4,,0.8,11.42,37.55,0.22,,15.9,15.6,15.4,14.8,14.2,11.6
2733,6/25/2007,15.8,10.8,20.7,80.5,992.2,0.1,,0.9,12.31,41.14,0.22,,16.6,16.3,16.1,15.3,14.4,11.7
2734,6/26/2007,16,9.2,20.8,80,978.2,0,,0.5,7.71,26.67,0.2,,16.2,16,16,15.5,14.5,11.8
2735,6/27/2007,16.5,13.7,20.8,76.5,976.4,2.4,,0.7,9,29.77,0.22,,16.9,16.6,16.4,15.7,14.5,11.8
2736,6/28/2007,16.8,14,20.3,81.8,981.5,0,,0.9,10.56,35.02,0.21,,17.5,17.1,17,16.2,14.7,11.9
2737,6/29/2007,14.1,12.1,16.7,85.5,989.8,1,,0.4,8.17,26.88,0.21,,16.7,16.6,16.6,16.2,14.9,12
2738,6/30/2007,13.7,10.7,16.8,91.4,993.6,9.2,,0.3,4.87,18.6,0.22,,16.1,16.1,16.1,15.8,15.1,12.1
2739,7/1/2007,14.5,8.7,19.7,83,998.3,0,,0.5,10.67,34.18,0.22,,16.2,16,16,15.6,15.3,12.2
2740,7/2/2007,16,13.3,18.9,81.2,997.6,2.9,,0.4,5.6,20.26,0.22,,16.5,16.3,16.3,15.9,15.2,12.3
2741,7/3/2007,14.1,13.3,15.3,95.1,991.3,31.1,,0.1,1.84,8.18,0.24,,15.9,15.9,15.9,15.8,15.3,12.4
2742,7/4/2007,15.5,13.4,18.4,91.3,988.6,10.7,,0.4,5.05,17.8,0.23,,16,15.9,15.8,15.5,15.3,12.5
2743,7/5/2007,17,14.2,21.8,91.7,992.2,6.4,,0.6,5.47,19.54,0.22,,16.8,16.5,16.4,15.8,15.2,12.6
2744,7/6/2007,19.5,16.4,22.4,67.1,988.9,0.8,,0.9,13.63,45.23,0.23,,18,17.6,17.4,16.5,15.1,12.7
2745,7/7/2007,17.7,14.5,20.6,78.1,988.2,2.8,,0.8,10.17,33.09,0.22,,18.4,18.1,18,17.1,15.4,12.8
2746,7/8/2007,16.4,13.6,18.5,92.9,989.6,29.3,,0.4,3.75,14.93,0.21,,18.1,18,17.9,17.3,15.7,12.9
2747,7/9/2007,13.9,12.8,15.2,94,991.6,8.6,,0.2,3.91,15.01,0.21,,17,16.9,17,16.9,16.2,13.1
2748,7/10/2007,14,12.5,15.9,90.7,988.8,0.9,,0.4,8.63,27.9,0.25,,17.3,17.1,17.1,16.7,16,13.3
2749,7/11/2007,14,12.3,16.5,89.7,989.8,6.1,,0.4,9.46,31.66,0.25,,17.3,17.1,17.1,16.8,16,13.4
2750,7/12/2007,13.8,11.1,16.4,89.7,990.1,4.1,,0.3,5.95,22.12,0.24,,16.9,16.8,16.9,16.7,15.9,13.4
2751,7/13/2007,14.9,9.1,19.8,81.3,994.9,0,,0.6,12.12,42.11,0.22,,17.1,16.9,16.9,16.5,15.8,13.5
2752,7/14/2007,14.5,11.6,17.7,92.9,995.9,8.9,,0.1,4.8,17.1,0.23,,16.5,16.5,16.6,16.5,15.8,13.5
2753,7/15/2007,16.9,11.9,21.9,70.5,995.3,0,,0.5,13.51,46.25,0.25,,17,16.8,16.8,16.4,15.7,13.5
2754,7/16/2007,16.6,8.4,22.6,69.8,1001.8,0.6,,0.8,14.61,51.89,0.22,,17.4,17.1,17,16.5,15.7,13.5
2755,7/17/2007,15.5,13.6,17.8,92.3,995.3,12.1,,0.2,3.43,12.55,0.23,,17.4,17.3,17.4,17,15.8,13.5
2756,7/18/2007,15.4,13.3,19.4,85.4,993.6,0.7,,0.2,6.52,22.77,0.25,,16.4,16.3,16.4,16.3,15.8,13.6
2757,7/19/2007,14.7,11.2,17.9,73.7,1000.5,0.8,,0.5,11.64,39.56,0.22,,16.9,16.8,16.7,16.3,15.7,13.6
2758,7/20/2007,14.7,9.7,20.1,67.8,1006.1,0,,0.4,12.7,43.18,0.25,,17,16.9,16.8,16.5,15.7,13.6
2759,7/21/2007,15.1,7.1,20.7,73,1006,0.3,,0.2,10.63,37.12,0.23,,16.3,16.3,16.4,16.3,15.7,13.6
2760,7/22/2007,16.1,13.9,19.3,86.9,1000.5,0,,0.5,5.25,18.86,0.22,,17.3,17.1,17.1,16.6,15.7,13.6
2761,7/23/2007,15,13.1,16.7,89.3,992,4.1,,0.1,2.72,11.22,0.22,,16.9,16.9,16.9,16.6,15.8,13.6
2762,7/24/2007,15.7,12.7,19.5,83.9,987.8,4.1,,0.5,9.62,31.58,0.22,,17.4,17.1,17.1,16.6,15.8,13.7
2763,7/25/2007,17.3,13.5,22.5,80.4,988.9,0,,0.8,12.09,41.48,0.23,,18.2,17.9,17.8,17,15.8,13.7
2764,7/26/2007,15.5,11.4,19,88.5,990.1,0.4,,0.1,7.39,25.85,0.23,,17.2,17.2,17.3,17,16,13.7
2765,7/27/2007,15.3,13.7,17.8,83.8,983.7,4.8,,0,8.17,27.22,0.24,,16.7,16.7,16.8,16.6,16,13.7
2766,7/28/2007,14.4,11,18.8,80.7,984.8,1.5,,0,8.86,33.66,0.25,,16,16,16.1,16.1,15.9,13.8
2767,7/29/2007,14,9.4,18.7,71.7,983.4,0,,0.1,10.32,37.22,0.23,,15.9,15.9,16,15.9,15.7,13.8
2768,7/30/2007,13,6.6,17.9,81.5,986.4,0.2,,0.1,7.73,29.52,0.23,,15.5,15.5,15.6,15.6,15.5,13.8
2769,7/31/2007,16.2,10.6,22.4,70.2,991.1,0,,0.3,12.09,41.37,0.24,,16.4,16.2,16.2,15.8,15.4,13.8
2770,8/1/2007,15.4,10.3,18.7,77.3,994.8,0,,0.2,9.05,32.01,0.23,,16.1,16,16.1,15.9,15.4,13.7
2771,8/2/2007,15.2,13.2,18.6,84.8,995.1,1.5,,0.2,8.18,27.98,0.26,,16.3,16.2,16.2,15.9,15.4,13.7
2772,8/3/2007,16.4,12.5,22.1,68,999.6,0,,0.5,12.61,45.18,0.24,,16.6,16.4,16.3,16,15.4,13.7
2773,8/4/2007,14.9,8.7,18,85.1,1004.4,0,,0,6,21.42,0.23,,15.6,15.6,15.8,15.8,15.4,13.7
2774,8/5/2007,17.2,14.9,20.8,88,1005.1,0,,0.4,6.35,22.99,0.26,,16.5,16.3,16.2,15.8,15.4,13.7
2775,8/6/2007,20.2,14.6,26.1,78.3,1005.3,0,,1.2,12.01,39.2,0.25,,18.1,17.6,17.4,16.5,15.4,13.7
2776,8/7/2007,20.4,15,26.5,73.3,1004.7,0,,0.9,10.73,36.93,0.23,,18.8,18.5,18.3,17.4,15.7,13.7
2777,8/8/2007,18.9,12.7,24,80,1003.6,1.5,,0.5,8.16,28.92,0.24,,18.3,18.1,18.1,17.5,16,13.8
2778,8/9/2007,20.3,15.8,25.5,80.1,1003.9,0.9,,1,11.59,38.06,0.24,,19.7,19.2,19,18,16.2,13.9
2779,8/10/2007,17.9,13.4,20.9,89.9,1004.5,0.8,,0.3,4.59,15.79,0.22,,18.4,18.3,18.4,18,16.5,14
2780,8/11/2007,17.3,16.3,18.9,97.8,999.3,,,0.2,1.53,6.11,0.2,,17.9,17.9,17.9,17.6,16.6,14.1
2781,8/12/2007,18.3,16.1,19.5,95.6,994.2,,,0.5,2.84,9.53,0.23,,18.3,18,18,17.5,16.6,14.2
2782,8/13/2007,17.2,13.7,20.5,84.8,992.5,33.5,,0.5,9.94,35.33,0.25,,18.6,18.4,18.3,17.7,16.6,14.3
2783,8/14/2007,14.9,11.6,19.1,83.2,996.5,10.2,,0.1,7.77,31.94,0.24,,17.5,17.4,17.5,17.4,16.6,14.3
2784,8/15/2007,15.1,13,17.3,93.6,985,23.5,,-0.1,1.19,6.42,0.22,,16.5,16.5,16.6,16.7,16.6,14.4
2785,8/16/2007,16.1,12.3,19.5,78.6,982.5,2.2,,0.4,8.88,34.53,0.26,,17.2,17,17,16.7,16.4,14.5
2786,8/17/2007,14.6,11.3,18.7,68.6,989.1,0,,-0.2,7.03,29,0.25,,15.8,15.9,16.1,16.3,16.3,14.5
2787,8/18/2007,14.8,11,18.8,69.4,996.6,0,,0,7.72,29.9,0.23,,15.6,15.6,15.8,15.8,16.1,14.5
2788,8/19/2007,13.1,10.3,16.2,89.2,1001.7,0.3,,-0.1,2.8,12.87,0.21,,15.1,15.2,15.4,15.6,15.9,14.5
2789,8/20/2007,16.1,12.4,20,75.8,1003.3,0,,0.2,3.58,13.97,0.22,,15.7,15.6,15.6,15.6,15.7,14.4
2790,8/21/2007,18,11.7,22.6,67.1,1008.4,0,,0.5,10.34,37.75,0.24,,16.3,16.1,16.1,15.8,15.6,14.3
